"","time_period","location","sample_0","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99"
"1","2018-10","yWSou5tPiPs",1812,1517,1262,1743,1072,1434,1259,1674,1487,2402,1910,2031,1577,2826,1561,1846,2184,2276,3252,1513,2548,1013,1712,2134,1386,943,1472,1377,2163,1311,2341,1765,1839,1288,1674,2651,2434,1421,2964,2103,1174,1869,1847,1540,1151,1048,1122,1604,1339,1073,1269,1698,2042,1279,2141,1225,1638,1039,1621,910,1949,2209,1909,1049,925,2136,1932,2504,1525,2389,1672,1719,1620,958,1501,2123,1813,2270,1903,1144,1351,1286,2378,1749,1462,2223,2607,1295,1846,1726,1088,1750,1899,1620,1199,1573,1528,1595,2164,1428
"2","2018-11","yWSou5tPiPs",1607,1881,1545,1590,2136,1512,1090,1142,579,764,1849,979,1667,1093,1786,732,1232,1796,1558,1324,1440,926,611,1450,1034,1309,1209,1830,1467,672,1477,961,1083,1225,1249,1857,956,1884,1416,1458,1112,2094,1049,1668,926,1223,1340,1375,944,1962,1478,1480,1134,1711,605,1581,1556,1087,1454,1179,2483,1263,1404,1699,853,1884,946,1908,1265,1400,1622,1002,1685,1246,883,1243,2287,681,905,1272,1184,1479,1826,1718,1557,1431,2024,1620,1006,1893,1671,1042,1332,1113,1554,1150,1208,1077,1400,1611
"3","2018-12","yWSou5tPiPs",1319,2385,1509,1402,1804,1993,1324,1908,1612,1158,801,1822,1517,1844,1351,1336,1153,2470,1798,1867,1901,1910,2243,2002,1351,980,1295,2634,1584,1043,1754,1447,2187,2188,1525,2744,1365,1327,1846,1023,1213,1430,1331,1204,1720,1741,1872,1713,2529,1945,1061,2018,1175,1194,2103,1181,1989,1645,2736,1953,2280,1641,1950,1965,1602,3693,1956,1564,2677,2154,883,1939,1488,661,1799,1047,1505,1875,1310,1825,2304,2184,1091,1021,1802,2789,1565,823,1876,1234,1945,2111,1178,1527,1526,2109,2098,2151,1436,1762
"4","2018-10","MnK7wTQx9wc",1322,1636,2506,1683,1391,801,2286,2363,2403,2557,1287,1379,1679,1836,1166,1819,1643,1599,2087,1482,1575,1989,1771,1380,1893,1154,981,1850,1711,2317,1463,1433,1530,1405,957,1662,1272,1779,919,1570,1235,2068,1839,1018,938,1481,1158,1371,2387,1889,1711,1810,1750,1912,2008,1984,1672,1570,1790,1351,1447,1814,1143,1339,1702,2479,1309,2405,1738,1279,1715,1395,2078,1530,1881,2031,1279,1383,2575,1606,2535,1136,1409,1165,1957,1378,1119,1138,2177,1813,3317,1992,1537,1930,1618,1232,2459,1109,1546,1210
"5","2018-11","MnK7wTQx9wc",1556,645,1256,1581,1310,2180,1426,1791,2105,1982,991,2791,1735,1518,1205,1909,1862,2064,2091,745,1633,1690,1036,1418,1264,1168,1729,2101,1272,1219,1951,1053,2670,1697,1326,2170,1642,1845,1835,1186,979,2085,1833,1313,1382,1111,825,1681,1188,1426,1794,1955,1899,1348,2141,2107,1315,1221,1341,1985,1671,1173,2394,2191,842,2084,1340,1302,1249,2073,792,2154,1751,1459,1703,1350,1552,1053,900,1473,1167,1994,1386,1648,1332,2372,2957,1320,1250,1368,1290,1580,1706,980,1200,1095,782,1450,1511,1294
"6","2018-12","MnK7wTQx9wc",1469,1873,1452,873,1113,1078,1350,2307,1208,880,1778,3074,900,1530,1487,1665,1624,1718,2287,1928,2669,1566,951,1589,1514,903,1618,935,1178,1323,1378,1203,1703,1834,1531,1542,1277,1424,1439,1344,1064,1979,2277,1180,1246,1188,884,1661,1199,1102,1070,774,1494,1383,779,1533,1050,1421,949,2080,970,883,1310,1042,1281,1117,1278,1497,1071,1412,1537,1179,1846,1204,1135,1851,1179,1740,1395,1182,1664,1414,1296,767,1128,1823,1547,1547,2064,1010,1062,1561,1470,1749,525,1128,1386,1608,1060,1705
"7","2018-10","DTxwpZ1iTSq",1406,1955,2462,1397,3141,1309,1832,1281,928,1034,1891,1427,1188,2181,786,1246,1588,2636,1606,1134,1507,2124,1111,1763,3614,2175,1939,1794,1230,2043,1379,1688,1929,3966,1836,729,1802,1917,2549,1417,1281,1146,1730,954,2131,2392,1089,1035,2355,1595,1431,2733,1472,1813,1937,1675,2134,2316,1663,1756,1253,2089,1583,1500,1672,1349,1905,1714,1428,1609,1789,1765,2381,1951,1041,1130,1989,1784,1556,1094,2196,1556,1698,1505,1634,1323,1436,1064,1911,2104,1420,1492,2149,1881,1029,1926,1227,1793,2361,1975
"8","2018-11","DTxwpZ1iTSq",1956,2129,1200,1406,2154,2432,1981,1203,2156,1311,1152,1084,1513,1862,1570,1794,1447,1643,2032,1670,1461,2230,1656,2006,1219,1104,1073,2322,2110,1950,1270,1557,1901,1284,1753,1444,2110,1554,2150,831,1647,2093,1425,1181,1272,1779,2263,2216,1776,589,1297,1211,1940,1995,1071,2715,1801,2857,1404,1309,1783,1118,2175,1070,1090,1373,1404,1053,1225,2679,1859,1740,1257,2111,1579,1600,1917,2049,1759,2159,1793,1738,1011,1943,2459,2116,1675,2135,1484,1108,1429,2630,1224,2252,2325,1501,1893,1725,1103,1666
"9","2018-12","DTxwpZ1iTSq",2049,883,1343,1011,1796,1351,1951,1859,1064,1069,1646,580,1419,2263,1652,1543,1605,2446,1607,1285,1494,1046,2207,1728,1412,1414,1406,1173,1352,1278,2472,1500,1664,1404,1984,1680,1418,1255,1470,915,1421,1966,1080,1288,2137,2162,1958,754,1405,1237,1844,657,2090,1271,1292,1511,1020,1627,1825,1492,1632,1414,1395,2097,1889,1550,1131,957,1621,1690,1451,2901,2023,1301,2846,794,2216,1454,2054,2208,1451,1221,907,1677,2738,1370,1276,1422,1119,1008,584,1620,1163,1510,1405,2246,2302,1068,1279,1436
"10","2018-10","cg6QcrrDhW7",1384,1962,1167,1196,1028,1851,1573,672,1307,1562,1269,1694,1376,1358,1115,946,1295,787,2030,1511,1472,1169,972,1354,695,1782,1153,2220,699,1142,1871,2452,1422,1470,2221,936,1398,1621,1203,1350,1795,1993,1204,1966,1356,1059,1083,1213,1146,1790,1916,1200,1481,1286,1899,1777,1104,1139,1518,1880,1434,744,1704,2120,1318,1212,1897,774,1624,1837,1262,1499,690,1148,997,1231,1178,1433,805,1239,1623,1490,774,1116,1649,1221,2301,1463,2486,1033,1415,933,1650,1183,1048,1037,1674,2136,1351,1969
